date,hour,day_of_week,month,rainfall,air_temp,wind_speed,cloud_amount,Clontarf - James Larkin Rd,Clontarf - Pebble Beach Carpark,Griffith Avenue (Clare Rd Side),Griffith Avenue (Lane Side),Grove Road Totem,Richmond Street Cyclists 1,Richmond Street Cyclists 2
2022-09-14,21,Wed,Sep,0,11.7,7,6,26,28,0,0,93,56,46
2022-09-14,22,Wed,Sep,0,12.6,8,7,9,22,0,0,92,60,29
2022-09-14,23,Wed,Sep,0,12,8,7,10,7,0,0,40,43,21
2022-09-15,0,Thu,Sep,0,12,7,7,4,9,0,0,31,18,8
2022-09-15,1,Thu,Sep,0,11.6,7,7,7,1,0,0,5,4,0
2022-09-15,2,Thu,Sep,0,11.5,8,7,0,1,0,0,2,14,1
2022-09-15,3,Thu,Sep,0,11.4,9,7,0,0,0,0,5,4,0
2022-09-15,4,Thu,Sep,0,10.1,10,6,1,3,0,0,10,4,1
2022-09-15,5,Thu,Sep,0,9.1,9,3,9,14,0,0,47,3,7
2022-09-15,6,Thu,Sep,0,9.9,9,7,33,42,0,0,148,7,45
2022-09-15,7,Thu,Sep,0,10.9,9,7,75,91,0,0,334,43,97
2022-09-15,8,Thu,Sep,0,11.9,10,7,119,156,0,0,673,84,209
2022-09-15,9,Thu,Sep,0,13.1,11,7,62,78,0,0,317,43,148
2022-09-15,10,Thu,Sep,0,13.9,11,7,52,66,0,0,117,45,82
2022-09-15,11,Thu,Sep,0,14.5,12,7,49,57,0,0,74,38,70
2022-09-15,12,Thu,Sep,0,14.7,10,7,56,73,0,0,113,48,105
2022-09-15,13,Thu,Sep,0,14.9,10,7,57,75,0,0,101,36,118
2022-09-15,14,Thu,Sep,0,16.5,11,7,56,68,0,0,131,71,78
2022-09-15,15,Thu,Sep,0,17.1,12,7,62,70,0,0,171,103,95
2022-09-15,16,Thu,Sep,0,16.4,14,7,66,98,0,0,255,152,95
2022-09-15,17,Thu,Sep,0,15,12,7,124,166,0,0,448,229,166
2022-09-15,18,Thu,Sep,0,14.1,8,7,136,174,0,0,391,221,144
2022-09-15,19,Thu,Sep,0,12,10,7,79,99,0,0,233,126,92
2022-09-15,20,Thu,Sep,0,12.2,6,7,43,58,0,0,177,104,104
2022-09-15,21,Thu,Sep,0,11.7,7,7,16,38,0,0,96,78,77
2022-09-15,22,Thu,Sep,0,11,8,7,9,14,0,0,80,63,38
2022-09-15,23,Thu,Sep,0,11.4,7,7,3,15,0,0,54,46,18
2022-09-16,0,Fri,Sep,0,10.2,8,7,2,5,0,0,29,33,13
2022-09-16,1,Fri,Sep,0,9.7,9,3,0,0,0,0,9,8,1
2022-09-16,2,Fri,Sep,0,8.4,7,1,1,1,0,0,8,11,2
2022-09-16,3,Fri,Sep,0,7.8,9,1,2,3,0,0,5,12,5
2022-09-16,4,Fri,Sep,0,6.2,8,1,1,2,0,0,9,9,2
2022-09-16,5,Fri,Sep,0,5.6,8,1,9,11,0,0,40,3,5
2022-09-16,6,Fri,Sep,0,6,8,1,20,22,0,0,134,10,31
2022-09-16,7,Fri,Sep,0,7.3,10,1,58,72,0,0,244,38,81
2022-09-16,8,Fri,Sep,0,9.4,10,1,101,106,0,0,442,57,155
2022-09-16,9,Fri,Sep,0,11.2,11,2,61,78,0,0,227,45,120
2022-09-16,10,Fri,Sep,0,13.4,13,3,64,85,0,0,94,45,81
2022-09-16,11,Fri,Sep,0,14.1,14,3,67,79,0,0,123,56,58
2022-09-16,12,Fri,Sep,0,15.2,13,4,80,91,0,0,148,78,103
2022-09-16,13,Fri,Sep,0,15.6,12,5,80,92,0,0,187,94,140
2022-09-16,14,Fri,Sep,0,15,12,4,60,76,0,0,161,85,104
2022-09-16,15,Fri,Sep,0,15.6,11,4,57,84,0,0,200,113,83
2022-09-16,16,Fri,Sep,0,15.4,11,3,81,119,0,0,241,126,153
2022-09-16,17,Fri,Sep,0,14.2,10,3,93,129,0,0,323,202,118
2022-09-16,18,Fri,Sep,0,12.5,9,3,63,95,0,0,247,163,104
2022-09-16,19,Fri,Sep,0,9.9,7,3,45,81,0,0,190,113,105
2022-09-16,20,Fri,Sep,0,8.5,8,3,44,55,0,0,143,89,88
2022-09-16,21,Fri,Sep,0,7.8,8,1,10,22,0,0,82,63,74
2022-09-16,22,Fri,Sep,0,8,9,1,11,20,0,0,58,71,48
2022-09-16,23,Fri,Sep,0,5.3,5,1,8,9,0,0,53,58,35
2022-09-17,0,Sat,Sep,0,5.5,7,0,2,8,0,0,31,45,23
2022-09-17,1,Sat,Sep,0,4.5,7,0,3,2,0,0,24,14,1
2022-09-17,2,Sat,Sep,0,4.9,7,0,1,4,0,0,19,24,14
2022-09-17,3,Sat,Sep,0,3.8,7,1,2,2,0,0,9,19,5
2022-09-17,4,Sat,Sep,0,3.7,6,0,1,1,0,0,10,12,3
2022-09-17,5,Sat,Sep,0,3.9,7,1,2,6,0,0,12,3,13
2022-09-17,6,Sat,Sep,0,5.1,9,7,9,11,0,0,35,9,8
2022-09-17,7,Sat,Sep,0,5.7,9,7,33,39,0,0,43,14,20
2022-09-17,8,Sat,Sep,0,7.4,8,7,44,44,0,0,82,12,52
2022-09-17,9,Sat,Sep,0,10.9,7,6,76,83,0,0,76,19,70
2022-09-17,10,Sat,Sep,0,13,8,6,113,156,0,0,124,48,53
2022-09-17,11,Sat,Sep,0,12.9,10,6,145,172,0,0,107,57,100
2022-09-17,12,Sat,Sep,0,13.7,8,6,105,143,0,0,132,78,122
2022-09-17,13,Sat,Sep,0,14.7,7,6,117,153,0,0,128,87,108
2022-09-17,14,Sat,Sep,0,13.9,8,6,80,123,0,0,155,88,124
2022-09-17,15,Sat,Sep,0,14.4,7,6,113,152,0,0,108,101,108
2022-09-17,16,Sat,Sep,0,14.4,7,6,99,144,0,0,136,103,110
2022-09-17,17,Sat,Sep,0,14.1,7,6,90,151,0,0,125,109,99
2022-09-17,18,Sat,Sep,0,13.2,7,6,63,98,0,0,138,103,87
2022-09-17,19,Sat,Sep,0,10.2,7,5,33,52,0,0,120,74,100
2022-09-17,20,Sat,Sep,0,9.1,6,5,15,29,0,0,94,71,67
2022-09-17,21,Sat,Sep,0,10.3,6,5,13,27,0,0,67,68,58
2022-09-17,22,Sat,Sep,0,10.4,4,5,6,11,0,0,48,54,43
2022-09-17,23,Sat,Sep,0,8.9,4,5,4,11,0,0,49,37,31
2022-09-18,0,Sun,Sep,0,9.9,5,5,6,6,0,0,26,30,21
2022-09-18,1,Sun,Sep,0,9.6,5,5,4,2,0,0,32,10,0
2022-09-18,2,Sun,Sep,0,9.5,4,5,2,3,0,0,16,22,7
2022-09-18,3,Sun,Sep,0,9.1,4,6,0,0,0,0,16,25,4
2022-09-18,4,Sun,Sep,0,8.8,6,6,0,2,0,0,10,10,6
2022-09-18,5,Sun,Sep,0,8.8,5,6,3,1,0,0,8,6,6
2022-09-18,6,Sun,Sep,0,7.8,4,6,7,11,0,0,23,6,8
2022-09-18,7,Sun,Sep,0,7.8,5,2,23,42,0,0,31,9,15
2022-09-18,8,Sun,Sep,0,9.5,5,3,87,91,0,0,49,17,26
2022-09-18,9,Sun,Sep,0,11.9,6,3,110,120,0,0,87,22,41
2022-09-18,10,Sun,Sep,0,14.1,8,4,146,179,0,0,79,28,47
2022-09-18,11,Sun,Sep,0,15.4,10,4,199,215,0,0,110,50,70
2022-09-18,12,Sun,Sep,0,16.2,10,4,183,203,0,0,136,43,77
2022-09-18,13,Sun,Sep,0,17.5,9,4,161,207,0,0,115,66,98
2022-09-18,14,Sun,Sep,0,17.2,9,5,146,196,0,0,114,88,98
2022-09-18,15,Sun,Sep,0,16.7,11,5,136,191,0,0,117,59,115
2022-09-18,16,Sun,Sep,0,15.8,11,6,144,190,0,0,118,103,85
2022-09-18,17,Sun,Sep,0,15.4,9,5,103,151,0,0,128,95,68
2022-09-18,18,Sun,Sep,0,14.9,10,6,71,100,0,0,121,86,97
2022-09-18,19,Sun,Sep,0,13.7,8,7,43,73,0,0,112,74,80
2022-09-18,20,Sun,Sep,0,13.5,8,7,23,46,0,0,68,62,64
2022-09-18,21,Sun,Sep,0,13,6,7,22,18,0,0,55,44,47
2022-09-18,22,Sun,Sep,0,12.6,5,7,5,10,0,0,55,6,29
2022-09-18,23,Sun,Sep,0,12.2,5,7,2,8,0,0,30,0,16
2022-09-19,0,Mon,Sep,0,12.3,4,7,0,4,0,0,17,8,21
2022-09-19,1,Mon,Sep,0,12.6,4,7,0,1,0,0,2,5,0
2022-09-19,2,Mon,Sep,0,12.3,4,7,0,0,0,0,6,6,1
2022-09-19,3,Mon,Sep,0,11.7,4,7,0,0,0,0,3,3,0
2022-09-19,4,Mon,Sep,0,12.2,4,7,2,2,0,0,3,1,2
2022-09-19,5,Mon,Sep,0,11.9,4,7,6,12,0,0,33,5,3
2022-09-19,6,Mon,Sep,0,12,4,7,24,32,0,0,139,10,40
2022-09-19,7,Mon,Sep,0,12.3,4,7,72,87,0,0,287,35,81
2022-09-19,8,Mon,Sep,0,12.6,4,7,106,131,0,0,549,73,179
2022-09-19,9,Mon,Sep,0,13.4,5,7,61,88,0,0,235,38,133
2022-09-19,10,Mon,Sep,0,14.9,5,7,57,81,0,0,75,32,58
2022-09-19,11,Mon,Sep,0,15.4,6,7,47,54,0,0,108,36,67
2022-09-19,12,Mon,Sep,0,16,5,7,54,67,0,0,100,58,92
2022-09-19,13,Mon,Sep,0,16.5,6,7,51,68,0,0,99,72,101
2022-09-19,14,Mon,Sep,0,15.8,5,7,55,71,0,0,126,63,76
2022-09-19,15,Mon,Sep,0,16.8,4,7,54,67,0,0,169,79,92
2022-09-19,16,Mon,Sep,0,16.9,4,7,72,89,0,0,254,137,97
2022-09-19,17,Mon,Sep,0,16.5,5,7,95,151,0,0,445,252,115
2022-09-19,18,Mon,Sep,0,15.5,5,7,124,159,0,0,344,187,136
2022-09-19,19,Mon,Sep,0,14.1,5,6,73,96,0,0,209,134,86
2022-09-19,20,Mon,Sep,0,12.9,4,5,30,42,0,0,129,49,75
2022-09-19,21,Mon,Sep,0,13.7,2,7,17,22,0,0,81,0,55
2022-09-19,22,Mon,Sep,0,12.9,2,7,4,12,0,0,56,0,31
2022-09-19,23,Mon,Sep,0,12.6,2,7,6,7,0,0,34,0,9
2022-09-20,0,Tue,Sep,0,13.7,2,7,1,3,0,0,12,0,12
2022-09-20,1,Tue,Sep,0,14.2,3,7,2,0,0,0,2,2,0
2022-09-20,2,Tue,Sep,0,14.1,3,7,0,0,0,0,4,12,1
2022-09-20,3,Tue,Sep,0,13.9,4,7,0,1,0,0,3,1,0
2022-09-20,4,Tue,Sep,0,13.5,4,7,1,1,0,0,4,3,3
2022-09-20,5,Tue,Sep,0,12.6,3,7,8,13,0,0,45,2,7
2022-09-20,6,Tue,Sep,0,12.1,5,5,24,32,0,0,147,12,52
2022-09-20,7,Tue,Sep,0,13.1,4,6,89,120,0,0,400,42,98
2022-09-20,8,Tue,Sep,0,14.6,3,6,132,181,0,0,741,76,263
2022-09-20,9,Tue,Sep,0,15.5,3,6,76,93,0,0,290,34,190
2022-09-20,10,Tue,Sep,0,16.2,5,6,70,97,0,0,92,33,83
2022-09-20,11,Tue,Sep,0,17.4,6,6,55,74,0,0,80,37,71
2022-09-20,12,Tue,Sep,0,18.3,6,6,60,65,0,0,126,52,104
2022-09-20,13,Tue,Sep,0,18.3,5,6,53,69,0,0,119,71,107
2022-09-20,14,Tue,Sep,0,17.7,6,6,48,65,0,0,112,79,78
2022-09-20,15,Tue,Sep,0,17.7,7,6,50,63,0,0,171,104,80
2022-09-20,16,Tue,Sep,0,17,7,6,87,106,0,0,256,146,102
2022-09-20,17,Tue,Sep,0,17.5,6,6,152,192,0,0,484,285,133
2022-09-20,18,Tue,Sep,0,16.8,4,6,172,236,0,0,450,234,149
2022-09-20,19,Tue,Sep,0,15,3,6,113,141,0,0,234,131,127
2022-09-20,20,Tue,Sep,0,14,4,6,60,80,0,0,169,91,71
2022-09-20,21,Tue,Sep,0,14.4,4,5,26,28,0,0,91,75,42
2022-09-20,22,Tue,Sep,0,13.1,4,5,18,27,0,0,94,15,39
2022-09-20,23,Tue,Sep,0,12.7,4,6,4,4,0,0,32,0,19
2022-09-21,0,Wed,Sep,0,13.5,4,7,3,5,0,0,25,6,7
2022-09-21,1,Wed,Sep,0,13.3,4,7,1,1,0,0,5,2,0
2022-09-21,2,Wed,Sep,0,13.7,3,7,0,2,0,0,7,6,0
2022-09-21,3,Wed,Sep,0,13.2,3,7,0,0,0,0,4,9,3
2022-09-21,4,Wed,Sep,0,12,4,5,0,1,0,0,6,1,4
2022-09-21,5,Wed,Sep,0,11.7,4,7,6,14,0,0,37,5,5
2022-09-21,6,Wed,Sep,0,12.9,5,7,26,45,0,0,151,11,42
2022-09-21,7,Wed,Sep,0,13.3,5,7,100,109,0,0,386,40,106
2022-09-21,8,Wed,Sep,0,14.3,6,7,140,197,0,0,786,74,241
2022-09-21,9,Wed,Sep,0,15.7,7,7,60,87,0,0,313,57,183
2022-09-21,10,Wed,Sep,0,16.2,9,7,55,59,0,0,111,41,92
2022-09-21,11,Wed,Sep,0,17.4,9,7,75,76,0,0,112,44,67
2022-09-21,12,Wed,Sep,0,18.1,9,6,66,73,0,0,129,66,99
2022-09-21,13,Wed,Sep,0,17.4,11,7,66,73,0,0,137,84,124
2022-09-21,14,Wed,Sep,0,17,9,7,53,70,0,0,114,93,87
2022-09-21,15,Wed,Sep,0,16.4,11,7,59,74,0,0,173,97,80
2022-09-21,16,Wed,Sep,0,17.8,10,7,79,97,0,0,270,142,97
2022-09-21,17,Wed,Sep,0,17.3,10,7,106,174,0,0,485,268,127
2022-09-21,18,Wed,Sep,0,16.6,11,7,113,185,0,0,420,204,138
2022-09-21,19,Wed,Sep,0,15.7,8,5,104,108,0,0,245,108,99
2022-09-21,20,Wed,Sep,0,15.1,9,3,53,57,0,0,150,22,102
2022-09-21,21,Wed,Sep,0,15.3,11,6,12,16,0,0,111,23,71
2022-09-21,22,Wed,Sep,0,15.7,9,7,8,18,0,0,75,66,40
2022-09-21,23,Wed,Sep,0,15.5,10,7,5,7,0,0,52,45,23
2022-09-22,0,Thu,Sep,0,15.4,10,7,3,6,0,0,21,25,12
2022-09-22,1,Thu,Sep,0,15.3,10,7,2,1,0,0,7,6,0
2022-09-22,2,Thu,Sep,0,15.9,11,7,0,1,0,0,2,13,3
2022-09-22,3,Thu,Sep,0.7,15.1,11,7,0,0,0,0,3,7,3
2022-09-22,4,Thu,Sep,0.6,14.8,9,7,1,2,0,0,5,4,3
2022-09-22,5,Thu,Sep,1.2,14.7,9,7,7,11,0,0,35,2,5
2022-09-22,6,Thu,Sep,2.5,15.1,7,7,11,20,0,0,110,11,37
2022-09-22,7,Thu,Sep,3.1,14.8,6,7,27,46,0,0,254,29,62
2022-09-22,8,Thu,Sep,6,14.8,7,7,51,78,0,0,466,48,130
2022-09-22,9,Thu,Sep,1.1,13.8,5,8,14,14,0,0,194,23,98
2022-09-22,10,Thu,Sep,1,14.2,3,8,5,10,0,0,68,18,40
2022-09-22,11,Thu,Sep,0.7,14.5,2,8,7,18,0,0,56,24,42
2022-09-22,12,Thu,Sep,3.3,14,4,8,11,19,0,0,82,37,69
2022-09-22,13,Thu,Sep,0,14.5,6,7,11,16,0,0,89,52,68
2022-09-22,14,Thu,Sep,0.1,15.2,6,7,7,23,0,0,83,47,55
2022-09-22,15,Thu,Sep,0,15.7,6,7,21,20,0,0,133,53,62
2022-09-22,16,Thu,Sep,0,15.9,6,5,41,49,0,0,167,92,95
2022-09-22,17,Thu,Sep,0,16,4,5,72,115,0,0,327,175,119
2022-09-22,18,Thu,Sep,0,14.8,3,5,87,117,0,0,291,157,137
2022-09-22,19,Thu,Sep,0,12.9,2,4,62,71,0,0,190,105,98
2022-09-22,20,Thu,Sep,0,10.8,5,2,34,50,0,0,143,105,114
2022-09-22,21,Thu,Sep,0,9.5,7,1,17,25,0,0,98,72,61
2022-09-22,22,Thu,Sep,0,8.7,6,1,12,25,0,0,58,56,22
2022-09-22,23,Thu,Sep,0,8.8,7,1,3,6,0,0,39,42,24
2022-09-23,0,Fri,Sep,0,8.2,8,1,1,4,0,0,19,31,11
2022-09-23,1,Fri,Sep,0,7.9,7,1,2,1,0,0,10,5,0
2022-09-23,2,Fri,Sep,0,7.6,8,1,1,1,0,0,8,13,6
2022-09-23,3,Fri,Sep,0.1,7.8,8,1,1,0,0,0,4,8,3
2022-09-23,4,Fri,Sep,0,8.4,6,1,0,1,0,0,5,4,1
2022-09-23,5,Fri,Sep,0,8.5,5,2,6,9,0,0,34,3,5
2022-09-23,6,Fri,Sep,0.1,8.5,4,3,26,28,0,0,139,15,29
2022-09-23,7,Fri,Sep,0,8.3,6,3,68,83,0,0,249,35,66
2022-09-23,8,Fri,Sep,0,9.2,7,6,74,111,0,0,432,48,166
2022-09-23,9,Fri,Sep,0,10.4,9,5,62,82,0,0,213,46,149
2022-09-23,10,Fri,Sep,0,10.6,8,5,66,85,0,0,105,25,70
2022-09-23,11,Fri,Sep,0,13.1,9,3,66,90,0,0,119,47,96
2022-09-23,12,Fri,Sep,0,14.7,10,5,51,73,0,0,120,86,96
2022-09-23,13,Fri,Sep,0,14.1,9,5,63,104,0,0,169,107,133
2022-09-23,14,Fri,Sep,0,16.6,8,6,60,72,0,0,163,94,104
2022-09-23,15,Fri,Sep,0.1,13.7,10,7,53,77,0,0,186,108,95
2022-09-23,16,Fri,Sep,0.3,12.4,10,7,72,79,0,0,223,105,79
2022-09-23,17,Fri,Sep,0,12.8,9,7,59,79,0,0,289,169,136
2022-09-23,18,Fri,Sep,0,12.5,7,7,50,67,0,0,229,138,148
2022-09-23,19,Fri,Sep,0,11.2,7,7,40,38,0,0,181,120,113
2022-09-23,20,Fri,Sep,0,11.6,6,7,10,17,0,0,105,72,104
2022-09-23,21,Fri,Sep,0,10.5,9,7,13,11,0,0,84,68,70
2022-09-23,22,Fri,Sep,0,8.7,9,3,6,17,0,0,78,70,46
2022-09-23,23,Fri,Sep,0,6.6,8,1,4,12,0,0,43,57,24
2022-09-24,0,Sat,Sep,0,7.5,7,5,5,7,0,0,34,52,25
2022-09-24,1,Sat,Sep,0,8,8,7,4,5,0,0,21,22,4
2022-09-24,2,Sat,Sep,0,8.5,7,7,2,4,0,0,11,31,7
2022-09-24,3,Sat,Sep,0,8.7,9,7,1,0,0,0,16,26,7
2022-09-24,4,Sat,Sep,0,7.8,9,7,0,0,0,0,12,5,0
2022-09-24,5,Sat,Sep,0,5.8,8,3,3,6,0,0,14,0,4
2022-09-24,6,Sat,Sep,0,7.6,10,5,8,8,0,0,31,9,11
2022-09-24,7,Sat,Sep,0,7.5,9,5,39,43,0,0,50,16,16
2022-09-24,8,Sat,Sep,0,9.4,9,5,51,52,0,0,77,17,35
2022-09-24,9,Sat,Sep,0,10.6,10,6,80,99,0,0,94,28,74
2022-09-24,10,Sat,Sep,0,12.5,11,6,71,103,0,0,90,7,74
2022-09-24,11,Sat,Sep,0,12.9,12,5,112,153,0,0,135,13,91
2022-09-24,12,Sat,Sep,0,13.1,13,5,123,144,0,0,123,75,103
2022-09-24,13,Sat,Sep,0,14.2,12,5,106,150,0,0,144,82,127
2022-09-24,14,Sat,Sep,0,14.5,13,4,108,113,0,0,137,73,111
2022-09-24,15,Sat,Sep,0,14.1,11,4,92,103,0,0,110,78,113
2022-09-24,16,Sat,Sep,0,13.2,10,5,76,147,0,0,121,97,117
2022-09-24,17,Sat,Sep,0,12.9,8,5,76,108,0,0,109,118,92
2022-09-24,18,Sat,Sep,0,12.1,6,5,55,92,0,0,125,86,110
2022-09-24,19,Sat,Sep,0,11.8,5,5,40,49,0,0,103,31,92
2022-09-24,20,Sat,Sep,0,10.6,7,5,17,29,0,0,90,65,78
2022-09-24,21,Sat,Sep,0,8,7,3,12,27,0,0,75,62,71
2022-09-24,22,Sat,Sep,0,6.2,6,3,8,11,0,0,47,28,54
2022-09-24,23,Sat,Sep,0,6.5,8,3,1,5,0,0,52,39,33
2022-09-25,0,Sun,Sep,0,5.1,7,1,5,6,0,0,43,39,31
2022-09-25,1,Sun,Sep,0,5.1,8,1,6,6,0,0,23,7,2
2022-09-25,2,Sun,Sep,0,4.3,7,1,0,4,0,0,12,32,6
2022-09-25,3,Sun,Sep,0,6.5,7,6,4,2,0,0,12,14,10
2022-09-25,4,Sun,Sep,0,6.1,7,3,0,0,0,0,5,7,3
2022-09-25,5,Sun,Sep,0,6.4,7,4,3,1,0,0,8,4,6
2022-09-25,6,Sun,Sep,0,7.5,9,6,8,6,0,0,28,5,9
2022-09-25,7,Sun,Sep,0,8.4,9,7,30,33,0,0,41,13,12
2022-09-25,8,Sun,Sep,0,9.2,8,7,65,62,0,0,44,9,19
2022-09-25,9,Sun,Sep,0,10.4,7,7,77,103,0,0,73,15,44
2022-09-25,10,Sun,Sep,0,11.3,8,7,109,120,0,0,87,25,53
2022-09-25,11,Sun,Sep,0,12.5,10,7,113,138,0,0,96,37,90
2022-09-25,12,Sun,Sep,0,13.7,12,7,121,153,0,0,101,58,77
2022-09-25,13,Sun,Sep,0,13.9,12,7,113,157,0,0,115,62,105
2022-09-25,14,Sun,Sep,0,13.7,13,7,97,115,0,0,119,81,108
2022-09-25,15,Sun,Sep,0,13.6,13,7,87,111,0,0,99,59,77
2022-09-25,16,Sun,Sep,0,13.9,12,7,62,75,0,0,112,19,93
2022-09-25,17,Sun,Sep,0,13.5,11,7,43,52,0,0,137,72,56
2022-09-25,18,Sun,Sep,0,12.9,13,7,34,40,0,0,143,89,70
2022-09-25,19,Sun,Sep,0,12.9,14,7,22,13,0,0,103,68,63
2022-09-25,20,Sun,Sep,0,12.9,13,7,14,28,0,0,75,46,55
2022-09-25,21,Sun,Sep,0.1,12.5,12,8,5,8,0,0,58,28,35
2022-09-25,22,Sun,Sep,0.1,12.5,12,8,5,6,0,0,40,3,24
2022-09-25,23,Sun,Sep,0.1,13.3,13,7,2,5,0,0,16,0,19
2022-09-26,0,Mon,Sep,0.3,13.9,17,7,0,3,0,0,15,6,9
2022-09-26,1,Mon,Sep,0,14,22,7,0,0,0,0,3,3,1
2022-09-26,2,Mon,Sep,0,12.4,16,7,0,0,0,0,4,7,4
2022-09-26,3,Mon,Sep,0,11.9,14,7,0,0,0,0,3,3,0
2022-09-26,4,Mon,Sep,0,11.4,15,7,1,2,0,0,5,1,4
2022-09-26,5,Mon,Sep,0,10.1,15,3,9,13,0,0,40,4,2
2022-09-26,6,Mon,Sep,0,10.3,17,6,13,24,0,0,139,9,34
2022-09-26,7,Mon,Sep,0,9.9,15,6,56,60,0,0,290,44,85
2022-09-26,8,Mon,Sep,0,10.9,16,3,86,123,0,0,548,67,192
2022-09-26,9,Mon,Sep,0,11.7,15,3,47,54,0,0,223,44,115
2022-09-26,10,Mon,Sep,0,12.5,18,4,37,39,0,0,96,35,69
2022-09-26,11,Mon,Sep,0,12.5,18,6,42,59,0,0,88,36,73
2022-09-26,12,Mon,Sep,0,14,20,6,44,55,0,0,97,55,93
2022-09-26,13,Mon,Sep,0,13,22,7,25,59,0,0,119,91,102
2022-09-26,14,Mon,Sep,0.1,13.3,20,7,38,42,0,0,120,84,73
2022-09-26,15,Mon,Sep,0,12.8,20,7,33,38,0,0,137,70,69
2022-09-26,16,Mon,Sep,0,12.4,19,7,40,55,0,0,234,135,78
2022-09-26,17,Mon,Sep,0,11.9,16,7,90,108,0,0,426,260,136
2022-09-26,18,Mon,Sep,0,11.5,17,7,82,122,0,0,316,208,121
2022-09-26,19,Mon,Sep,0,10.5,16,5,37,53,0,0,206,140,91
2022-09-26,20,Mon,Sep,0,10.3,14,6,25,38,0,0,104,93,72
2022-09-26,21,Mon,Sep,0,9.7,13,5,12,14,0,0,78,63,47
2022-09-26,22,Mon,Sep,0,10.1,12,4,4,10,0,0,52,59,31
2022-09-26,23,Mon,Sep,0,10,13,5,2,4,0,0,31,26,14
2022-09-27,0,Tue,Sep,0,10,13,6,4,5,0,0,14,12,5
2022-09-27,1,Tue,Sep,0,10.2,14,6,0,0,0,0,5,0,0
2022-09-27,2,Tue,Sep,0,10.1,13,6,0,0,0,0,0,4,0
2022-09-27,3,Tue,Sep,0,10.5,14,6,0,0,0,0,2,3,0
2022-09-27,4,Tue,Sep,0,10.4,15,7,1,3,0,0,6,0,1
2022-09-27,5,Tue,Sep,0,10.3,15,7,5,7,0,0,40,5,4
2022-09-27,6,Tue,Sep,0,10.5,13,7,23,26,0,0,149,11,38
2022-09-27,7,Tue,Sep,0,10.4,12,7,63,74,0,0,369,43,93
2022-09-27,8,Tue,Sep,0,10.6,12,7,114,150,0,0,722,70,276
2022-09-27,9,Tue,Sep,0,11.7,14,7,45,54,0,0,288,35,117
2022-09-27,10,Tue,Sep,0,12.2,14,7,39,45,0,0,106,38,74
2022-09-27,11,Tue,Sep,0,12,13,8,32,58,0,0,89,53,77
2022-09-27,12,Tue,Sep,0.3,11.5,9,7,44,46,0,0,100,61,97
2022-09-27,13,Tue,Sep,0.1,12.3,15,7,18,38,0,0,121,91,116
2022-09-27,14,Tue,Sep,0,12,17,7,29,36,0,0,109,75,75
2022-09-27,15,Tue,Sep,0,12.2,15,7,26,40,0,0,156,85,80
2022-09-27,16,Tue,Sep,0,11.3,13,7,53,71,0,0,239,144,91
2022-09-27,17,Tue,Sep,0,10.6,11,7,90,130,0,0,514,300,140
2022-09-27,18,Tue,Sep,0,10.2,10,7,100,136,0,0,404,211,125
2022-09-27,19,Tue,Sep,0,10.4,9,7,58,63,0,0,208,121,93
2022-09-27,20,Tue,Sep,0,9.3,9,7,29,36,0,0,140,86,75
2022-09-27,21,Tue,Sep,0,8.7,10,6,22,31,0,0,101,68,40
2022-09-27,22,Tue,Sep,0,8.5,10,6,3,6,0,0,132,10,34
2022-09-27,23,Tue,Sep,0,8.2,11,5,4,9,0,0,45,1,23
2022-09-28,0,Wed,Sep,0,7.6,11,6,1,8,0,0,22,1,5
2022-09-28,1,Wed,Sep,0,7.3,10,6,1,0,0,0,6,3,0
2022-09-28,2,Wed,Sep,0,7.8,10,7,0,1,0,0,1,10,1
2022-09-28,3,Wed,Sep,0,7.4,11,7,0,0,0,0,6,3,0
2022-09-28,4,Wed,Sep,0,7.7,12,6,1,2,0,0,3,1,2
2022-09-28,5,Wed,Sep,0,7.6,11,7,9,9,0,0,33,4,6
2022-09-28,6,Wed,Sep,0,6.6,12,4,30,37,0,0,141,8,39
2022-09-28,7,Wed,Sep,0,6.9,12,3,74,79,0,0,365,43,94
2022-09-28,8,Wed,Sep,0,8.8,13,5,108,138,0,0,727,74,289
2022-09-28,9,Wed,Sep,0,10,12,6,59,84,0,0,273,45,178
2022-09-28,10,Wed,Sep,0,11.5,12,6,44,46,0,0,95,39,68
2022-09-28,11,Wed,Sep,0,11.8,13,7,58,102,0,0,112,43,73
2022-09-28,12,Wed,Sep,0.5,11.1,11,7,47,60,0,0,107,60,94
2022-09-28,13,Wed,Sep,0.3,10.8,10,6,33,46,0,0,170,95,83
2022-09-28,14,Wed,Sep,0.7,9.2,9,6,31,45,0,0,113,79,46
2022-09-28,15,Wed,Sep,0,12.6,8,5,31,48,0,0,165,89,65
2022-09-28,16,Wed,Sep,0,12.4,11,5,53,70,0,0,220,125,82
2022-09-28,17,Wed,Sep,0,12.4,11,5,94,148,0,0,449,277,134
2022-09-28,18,Wed,Sep,0,11.9,9,5,110,132,0,0,368,205,129
2022-09-28,19,Wed,Sep,0,9.6,9,4,60,90,0,0,229,116,98
2022-09-28,20,Wed,Sep,0,8.1,8,1,35,47,0,0,142,105,110
2022-09-28,21,Wed,Sep,0,8.2,9,1,16,23,0,0,115,62,62
2022-09-28,22,Wed,Sep,0,8.2,10,0,4,11,0,0,84,50,40
